,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
327,2022-04-02 03:15:00,1098,5,15,3,58,462,0,129,447,0,0,2,0
328,2022-04-02 03:20:00,957,5,20,3,49,410,0,120,376,0,0,2,0
329,2022-04-02 03:25:00,1152,5,25,3,61,520,0,139,431,0,0,1,0
330,2022-04-02 03:30:00,1146,5,30,3,58,505,0,138,443,0,0,2,0
331,2022-04-02 03:35:00,1149,5,35,3,57,510,0,141,438,0,0,3,0
332,2022-04-02 03:40:00,1152,5,40,3,58,468,0,136,488,0,0,2,0
333,2022-04-02 03:45:00,1136,5,45,3,57,511,0,133,432,0,0,3,0
334,2022-04-02 03:50:00,891,5,50,3,49,378,0,107,356,0,0,1,0
335,2022-04-02 03:55:00,1166,5,55,3,59,506,0,133,467,0,0,1,0
336,2022-04-02 04:00:00,1166,5,0,4,64,524,0,135,441,0,0,2,0
337,2022-04-02 04:05:00,1034,5,5,4,55,443,0,119,417,0,0,0,0
338,2022-04-02 04:10:00,1190,5,10,4,59,521,0,147,462,0,0,1,0
339,2022-04-02 04:15:00,974,5,15,4,44,422,0,127,381,0,0,0,0
340,2022-04-02 04:20:00,1185,5,20,4,58,536,0,147,442,0,0,2,0
341,2022-04-02 04:25:00,1201,5,25,4,58,550,0,143,448,0,0,2,0
342,2022-04-02 04:30:00,1000,5,30,4,50,413,0,110,427,0,0,0,0
343,2022-04-02 04:35:00,1165,5,35,4,60,511,0,147,445,0,0,2,0
344,2022-04-02 04:40:00,1138,5,40,4,51,513,0,140,434,0,0,0,0
345,2022-04-02 04:45:00,1167,5,45,4,54,527,0,143,443,0,0,0,0
346,2022-04-02 04:50:00,1201,5,50,4,61,543,0,140,456,0,0,1,0
347,2022-04-02 04:55:00,1204,5,55,4,64,539,0,141,458,0,0,2,0
348,2022-04-02 05:00:00,994,5,0,5,47,423,0,120,402,0,0,2,0
349,2022-04-02 05:05:00,1220,5,5,5,65,553,0,141,461,0,0,0,0
350,2022-04-02 05:10:00,1099,5,10,5,50,460,0,129,458,0,0,2,0
351,2022-04-02 05:15:00,1226,5,15,5,66,541,0,145,472,0,0,2,0
352,2022-04-02 05:20:00,1208,5,20,5,67,543,0,139,459,0,0,0,0
353,2022-04-02 05:25:00,966,5,25,5,54,414,0,104,393,0,0,1,0
354,2022-04-02 05:30:00,1222,5,30,5,74,528,0,137,481,0,0,2,0
355,2022-04-02 05:35:00,1224,5,35,5,69,531,0,141,483,0,0,0,0
356,2022-04-02 05:40:00,1000,5,40,5,58,442,0,112,387,0,0,1,0
357,2022-04-02 05:45:00,1221,5,45,5,68,527,0,137,487,0,0,2,0
358,2022-04-02 05:50:00,1234,5,50,5,66,533,0,138,495,0,0,2,0
359,2022-04-02 05:55:00,1213,5,55,5,62,532,0,135,482,0,0,2,0
360,2022-04-02 06:00:00,1241,5,0,6,65,542,0,131,502,0,0,1,0
361,2022-04-02 06:05:00,1252,5,5,6,68,540,0,140,503,0,0,1,0
362,2022-04-02 06:10:00,1240,5,10,6,67,542,0,142,488,0,0,1,0
363,2022-04-02 06:15:00,1202,5,15,6,59,522,0,137,484,0,0,0,0
364,2022-04-02 06:20:00,1186,5,20,6,56,519,0,127,484,0,0,0,0
365,2022-04-02 06:25:00,1202,5,25,6,54,526,0,138,483,0,0,1,0
366,2022-04-02 06:30:00,1000,5,30,6,44,456,0,105,394,0,0,1,0
367,2022-04-02 06:35:00,1170,5,35,6,53,529,0,126,461,0,0,1,0
368,2022-04-02 06:40:00,1180,5,40,6,57,506,0,130,487,0,0,0,0
369,2022-04-02 06:45:00,1183,5,45,6,60,502,0,130,491,0,0,0,0
370,2022-04-02 06:50:00,1193,5,50,6,61,510,0,127,495,0,0,0,0
371,2022-04-02 06:55:00,1174,5,55,6,64,498,0,121,491,0,0,0,0
372,2022-04-02 07:00:00,1178,5,0,7,59,503,0,127,488,0,0,1,0
373,2022-04-02 07:05:00,1197,5,5,7,58,496,0,128,514,0,0,1,0
374,2022-04-02 07:10:00,1216,5,10,7,55,499,0,133,528,0,0,1,0
375,2022-04-02 07:15:00,1197,5,15,7,49,494,0,126,528,0,0,0,0
376,2022-04-02 07:20:00,1149,5,20,7,50,469,0,114,516,0,0,0,0
377,2022-04-02 07:25:00,1151,5,25,7,54,468,0,110,519,0,0,0,0
378,2022-04-02 07:30:00,1154,5,30,7,57,461,0,119,517,0,0,0,0
379,2022-04-02 07:35:00,1150,5,35,7,60,453,0,122,515,0,0,0,0
380,2022-04-02 07:40:00,1172,5,40,7,58,452,0,137,524,0,0,1,0
381,2022-04-02 07:45:00,1170,5,45,7,62,448,0,129,531,0,0,0,0
382,2022-04-02 07:50:00,1145,5,50,7,55,450,0,131,509,0,0,0,0
383,2022-04-02 07:55:00,1142,5,55,7,47,450,0,129,516,0,0,0,0
384,2022-04-02 08:00:00,1164,5,0,8,49,462,0,128,525,0,0,0,0
385,2022-04-02 08:05:00,1155,5,5,8,57,435,0,123,540,0,0,0,0
386,2022-04-02 08:10:00,1168,5,10,8,56,440,0,122,548,0,1,1,0
387,2022-04-02 08:15:00,1161,5,15,8,52,454,0,123,531,0,0,1,0
388,2022-04-02 08:20:00,1163,5,20,8,53,434,0,127,547,0,0,2,0
389,2022-04-02 08:25:00,1146,5,25,8,57,422,0,129,537,0,0,1,0
390,2022-04-02 08:30:00,1159,5,30,8,49,432,0,144,532,0,0,2,0
391,2022-04-02 08:35:00,1162,5,35,8,57,407,0,143,551,0,0,4,0
392,2022-04-02 08:40:00,1108,5,40,8,51,402,0,128,524,0,0,3,0
393,2022-04-02 08:45:00,1120,5,45,8,56,414,0,129,519,0,0,2,0
394,2022-04-02 08:50:00,1093,5,50,8,41,406,0,135,511,0,0,0,0
395,2022-04-02 08:55:00,1090,5,55,8,45,395,0,130,519,0,0,1,0
396,2022-04-02 09:00:00,1060,5,0,9,45,392,0,137,482,0,0,4,0
397,2022-04-02 09:05:00,1121,5,5,9,46,402,0,128,542,0,0,3,0
398,2022-04-02 09:10:00,1113,5,10,9,38,403,0,124,543,0,0,5,0
399,2022-04-02 09:15:00,1119,5,15,9,38,406,0,128,544,0,0,3,0
400,2022-04-02 09:20:00,1131,5,20,9,50,409,0,126,543,0,0,3,0
401,2022-04-02 09:25:00,1140,5,25,9,44,414,0,121,558,0,0,3,0
402,2022-04-02 09:30:00,1152,5,30,9,49,398,0,121,579,0,0,5,0
403,2022-04-02 09:35:00,1143,5,35,9,54,402,0,116,567,0,0,4,0
404,2022-04-02 09:40:00,1079,5,40,9,50,379,0,105,542,0,0,3,0
405,2022-04-02 09:45:00,1071,5,45,9,50,379,0,107,531,0,0,4,0
406,2022-04-02 09:50:00,1069,5,50,9,48,361,0,108,549,0,0,3,0
407,2022-04-02 09:55:00,1075,5,55,9,49,364,0,107,552,0,0,3,0
408,2022-04-02 10:00:00,1044,5,0,10,44,368,0,101,527,0,0,4,0
409,2022-04-02 10:05:00,1041,5,5,10,40,350,0,101,544,0,0,6,0
410,2022-04-02 10:10:00,1048,5,10,10,47,353,0,106,539,0,0,3,0
411,2022-04-02 10:15:00,1031,5,15,10,40,334,0,105,551,0,0,1,0
412,2022-04-02 10:20:00,1019,5,20,10,41,342,0,95,539,0,0,2,0
413,2022-04-02 10:25:00,1022,5,25,10,36,348,0,93,542,0,0,3,0
414,2022-04-02 10:30:00,1028,5,30,10,37,344,0,95,550,0,0,2,0
415,2022-04-02 10:35:00,1043,5,35,10,38,334,0,99,568,0,0,4,0
416,2022-04-02 10:40:00,1022,5,40,10,40,349,0,102,529,0,0,2,0
417,2022-04-02 10:45:00,1014,5,45,10,41,339,0,97,534,0,0,3,0
418,2022-04-02 10:50:00,984,5,50,10,40,323,0,103,514,0,0,4,0
419,2022-04-02 10:55:00,988,5,55,10,37,336,0,94,514,0,0,7,0
420,2022-04-02 11:00:00,997,5,0,11,37,329,0,88,540,0,0,3,0
421,2022-04-02 11:05:00,965,5,5,11,36,313,0,92,520,0,0,4,0
422,2022-04-02 11:10:00,963,5,10,11,38,308,0,87,528,0,0,2,0
423,2022-04-02 11:15:00,1011,5,15,11,31,322,0,86,569,0,0,3,0
424,2022-04-02 11:20:00,966,5,20,11,30,318,0,86,530,0,0,2,0
425,2022-04-02 11:25:00,973,5,25,11,34,316,0,89,532,0,0,2,0
426,2022-04-02 11:30:00,987,5,30,11,32,316,0,86,550,0,0,3,0
427,2022-04-02 11:35:00,922,5,35,11,31,309,0,94,485,0,0,3,0
428,2022-04-02 11:40:00,908,5,40,11,33,307,0,93,472,0,0,3,0
429,2022-04-02 11:45:00,928,5,45,11,39,305,0,96,483,0,0,5,0
430,2022-04-02 11:50:00,922,5,50,11,35,297,0,86,498,0,0,6,0
431,2022-04-02 11:55:00,926,5,55,11,35,311,0,83,495,0,0,2,0
432,2022-04-02 12:00:00,932,5,0,12,41,308,0,80,502,0,0,1,0
433,2022-04-02 12:05:00,921,5,5,12,32,305,0,77,507,0,0,0,0
434,2022-04-02 12:10:00,973,5,10,12,32,309,0,92,538,0,0,2,0
435,2022-04-02 12:15:00,933,5,15,12,30,289,0,96,517,0,0,1,0
436,2022-04-02 12:20:00,934,5,20,12,36,301,0,94,503,0,0,0,0
437,2022-04-02 12:25:00,929,5,25,12,30,297,0,83,519,0,0,0,0
438,2022-04-02 12:30:00,906,5,30,12,33,284,0,88,500,0,0,1,0
439,2022-04-02 12:35:00,946,5,35,12,33,295,0,83,531,0,0,4,0
440,2022-04-02 12:40:00,932,5,40,12,31,282,0,89,526,0,0,4,0
441,2022-04-02 12:45:00,906,5,45,12,35,276,0,86,503,0,0,6,0
442,2022-04-02 12:50:00,910,5,50,12,35,276,0,82,511,0,0,6,0
443,2022-04-02 12:55:00,919,5,55,12,38,280,0,84,513,0,0,4,0
444,2022-04-02 13:00:00,928,5,0,13,38,292,0,73,521,0,0,4,0
445,2022-04-02 13:05:00,968,5,5,13,36,302,0,85,542,0,0,3,0
446,2022-04-02 13:10:00,936,5,10,13,37,298,0,81,518,0,0,2,0
447,2022-04-02 13:15:00,949,5,15,13,44,305,0,87,512,0,0,1,0
448,2022-04-02 13:20:00,943,5,20,13,41,294,0,83,523,0,0,2,0
449,2022-04-02 13:25:00,975,5,25,13,42,321,0,80,530,0,0,2,0
450,2022-04-02 13:30:00,956,5,30,13,44,301,0,87,520,0,0,4,0
451,2022-04-02 13:35:00,956,5,35,13,43,305,0,84,520,0,0,4,0
452,2022-04-02 13:40:00,943,5,40,13,39,309,0,96,496,0,0,3,0
453,2022-04-02 13:45:00,946,5,45,13,44,311,0,101,487,0,0,3,0
454,2022-04-02 13:50:00,940,5,50,13,45,305,0,94,494,0,0,2,0
455,2022-04-02 13:55:00,943,5,55,13,41,321,0,91,489,0,0,1,0
456,2022-04-02 14:00:00,939,5,0,14,41,314,0,96,486,0,0,2,0
457,2022-04-02 14:05:00,974,5,5,14,39,325,0,97,510,0,0,3,0
458,2022-04-02 14:10:00,961,5,10,14,36,308,0,91,520,0,0,6,0
459,2022-04-02 14:15:00,937,5,15,14,34,300,0,91,505,0,0,7,0
460,2022-04-02 14:20:00,964,5,20,14,35,301,0,93,528,0,0,7,0
461,2022-04-02 14:25:00,956,5,25,14,38,311,0,94,502,0,0,11,0
462,2022-04-02 14:30:00,914,5,30,14,37,315,0,86,465,0,0,11,0
463,2022-04-02 14:35:00,960,5,35,14,38,315,0,90,510,0,0,7,0
464,2022-04-02 14:40:00,949,5,40,14,32,327,0,88,493,0,0,9,0
465,2022-04-02 14:45:00,919,5,45,14,41,322,0,88,462,0,0,6,0
466,2022-04-02 14:50:00,911,5,50,14,36,320,0,97,452,0,0,6,0
467,2022-04-02 14:55:00,904,5,55,14,34,325,0,86,454,0,0,5,0
468,2022-04-02 15:00:00,851,5,0,15,35,320,0,76,416,0,0,4,0
469,2022-04-02 15:05:00,961,5,5,15,35,361,0,88,476,0,0,1,0
470,2022-04-02 15:10:00,942,5,10,15,39,341,0,89,471,0,0,2,0
471,2022-04-02 15:15:00,954,5,15,15,37,347,0,82,486,0,0,2,0
472,2022-04-02 15:20:00,947,5,20,15,35,344,0,91,473,0,0,4,0
473,2022-04-02 15:25:00,947,5,25,15,36,341,0,91,473,0,0,6,0
474,2022-04-02 15:30:00,950,5,30,15,42,337,0,98,469,0,0,4,0
475,2022-04-02 15:35:00,950,5,35,15,35,330,0,96,485,0,0,4,0
476,2022-04-02 15:40:00,965,5,40,15,31,341,0,101,487,0,0,5,0
477,2022-04-02 15:45:00,949,5,45,15,40,336,0,94,475,0,0,4,0
478,2022-04-02 15:50:00,955,5,50,15,35,334,0,97,484,0,0,5,0
479,2022-04-02 15:55:00,941,5,55,15,30,334,0,98,475,0,0,4,0
480,2022-04-02 16:00:00,941,5,0,16,35,328,0,99,475,0,0,4,0
481,2022-04-02 16:05:00,857,5,5,16,35,293,0,87,437,0,0,5,0
482,2022-04-02 16:10:00,934,5,10,16,39,325,0,95,470,0,0,5,0
483,2022-04-02 16:15:00,944,5,15,16,40,328,0,103,471,0,0,2,0
484,2022-04-02 16:20:00,947,5,20,16,40,326,0,102,477,0,0,2,0
485,2022-04-02 16:25:00,917,5,25,16,39,322,0,107,446,0,0,3,0
486,2022-04-02 16:30:00,929,5,30,16,41,324,0,103,459,0,0,2,0
487,2022-04-02 16:35:00,928,5,35,16,43,337,0,98,448,0,0,2,0
488,2022-04-02 16:40:00,900,5,40,16,37,334,0,103,423,0,0,3,0
489,2022-04-02 16:45:00,888,5,45,16,39,324,0,99,423,0,0,3,0
490,2022-04-02 16:50:00,903,5,50,16,40,327,0,102,431,0,0,3,0
491,2022-04-02 16:55:00,929,5,55,16,45,342,0,109,429,0,0,4,0
492,2022-04-02 17:00:00,937,5,0,17,40,337,0,111,444,0,0,5,0
493,2022-04-02 17:05:00,942,5,5,17,33,341,0,115,448,0,0,5,0
494,2022-04-02 17:10:00,943,5,10,17,34,352,0,113,441,0,0,3,0
495,2022-04-02 17:15:00,935,5,15,17,38,353,0,112,430,0,0,2,0
496,2022-04-02 17:20:00,924,5,20,17,37,345,0,102,438,0,0,2,0
497,2022-04-02 17:25:00,904,5,25,17,35,361,0,91,413,0,0,4,0
498,2022-04-02 17:30:00,2500,5,30,17,72,550,0,437,1433,0,1,7,0
499,2022-04-02 17:35:00,1237,5,35,17,47,398,0,152,638,0,0,2,0
500,2022-04-02 17:40:00,1248,5,40,17,47,396,0,134,667,0,0,4,0
501,2022-04-02 17:45:00,1232,5,45,17,58,390,0,139,641,0,0,4,0
502,2022-04-02 17:50:00,2513,5,50,17,104,721,0,282,1390,0,0,16,0
503,2022-04-02 17:55:00,1646,5,55,17,76,514,0,195,855,0,0,6,0
504,2022-04-02 18:00:00,1566,5,0,18,67,478,0,194,822,0,0,5,0
505,2022-04-02 18:05:00,1640,5,5,18,62,479,0,174,915,0,0,10,0
506,2022-04-02 18:10:00,1630,5,10,18,62,457,0,205,900,0,1,5,0
507,2022-04-02 18:15:00,1660,5,15,18,69,480,0,197,905,0,0,9,0
508,2022-04-02 18:20:00,1533,5,20,18,62,443,0,186,839,0,0,3,0
509,2022-04-02 18:25:00,1436,5,25,18,64,437,0,160,769,0,0,6,0
510,2022-04-02 18:30:00,1496,5,30,18,60,419,0,172,841,0,0,4,0
511,2022-04-02 18:35:00,1465,5,35,18,56,421,0,163,819,0,0,6,0
512,2022-04-02 18:40:00,1545,5,40,18,54,456,0,176,854,0,0,5,0
513,2022-04-02 18:45:00,1541,5,45,18,51,455,0,169,855,0,0,11,0
514,2022-04-02 18:50:00,1510,5,50,18,50,440,0,167,846,0,0,7,0
515,2022-04-02 18:55:00,1627,5,55,18,59,466,0,162,931,0,0,9,0
516,2022-04-02 19:00:00,1383,5,0,19,52,380,0,141,804,0,0,6,0
517,2022-04-02 19:05:00,1732,5,5,19,55,484,0,151,1032,0,0,10,0
518,2022-04-02 19:10:00,2001,5,10,19,65,563,0,152,1209,0,0,12,0
519,2022-04-02 19:15:00,2171,5,15,19,82,592,0,186,1307,0,0,4,0
520,2022-04-02 19:20:00,2381,5,20,19,87,622,0,182,1479,0,0,11,0
521,2022-04-02 19:25:00,2516,5,25,19,110,673,0,173,1551,0,0,9,0
522,2022-04-02 19:30:00,2656,5,30,19,104,747,0,201,1595,0,0,9,0
523,2022-04-02 19:35:00,2644,5,35,19,106,747,0,198,1580,0,0,13,0
524,2022-04-02 19:40:00,2469,5,40,19,117,737,0,197,1404,0,0,14,0
525,2022-04-02 19:45:00,2449,5,45,19,109,764,0,228,1341,0,0,7,0
526,2022-04-02 19:50:00,2494,5,50,19,103,725,0,228,1428,0,0,10,0
527,2022-04-02 19:55:00,2418,5,55,19,114,769,0,241,1282,0,0,12,0
528,2022-04-02 20:00:00,2362,5,0,20,115,760,0,256,1221,0,0,10,0
529,2022-04-02 20:05:00,2443,5,5,20,115,738,0,294,1281,0,0,15,0
530,2022-04-02 20:10:00,2392,5,10,20,127,733,0,289,1228,0,0,15,0
531,2022-04-02 20:15:00,2433,5,15,20,126,730,0,302,1263,0,0,12,0
532,2022-04-02 20:20:00,2563,5,20,20,123,738,0,299,1386,0,0,17,0
533,2022-04-02 20:25:00,2373,5,25,20,130,688,0,293,1251,0,0,11,0
534,2022-04-02 20:30:00,2286,5,30,20,111,667,0,269,1229,0,0,10,0
535,2022-04-02 20:35:00,2205,5,35,20,113,662,0,237,1185,0,0,8,0
536,2022-04-02 20:40:00,2290,5,40,20,113,729,0,281,1161,0,0,6,0
537,2022-04-02 20:45:00,2198,5,45,20,124,692,0,266,1109,0,0,7,0
538,2022-04-02 20:50:00,2120,5,50,20,118,714,0,252,1032,0,0,4,0
539,2022-04-02 20:55:00,2107,5,55,20,110,728,0,264,1002,0,0,3,0
540,2022-04-02 21:00:00,2000,5,0,21,117,703,0,263,914,0,0,3,0
541,2022-04-02 21:05:00,2084,5,5,21,125,747,0,282,925,0,0,5,0
542,2022-04-02 21:10:00,1502,5,10,21,99,542,0,218,640,0,0,3,0
543,2022-04-02 21:15:00,2161,5,15,21,146,777,0,270,963,0,0,5,0
544,2022-04-02 21:20:00,2097,5,20,21,125,761,0,260,944,0,0,7,0
545,2022-04-02 21:25:00,1378,5,25,21,87,480,0,186,622,0,0,3,0
546,2022-04-02 21:30:00,1890,5,30,21,110,672,0,237,867,0,0,4,0
547,2022-04-02 21:35:00,1955,5,35,21,104,713,0,229,908,0,0,1,0
548,2022-04-02 21:40:00,1946,5,40,21,102,711,0,243,885,0,0,5,0
549,2022-04-02 21:45:00,1933,5,45,21,98,709,0,232,893,0,0,1,0
550,2022-04-02 21:50:00,1893,5,50,21,112,674,0,237,868,0,0,2,0
551,2022-04-02 21:55:00,1858,5,55,21,104,650,0,238,864,0,0,2,0
552,2022-04-02 22:00:00,1850,5,0,22,97,659,0,254,836,0,0,4,0
553,2022-04-02 22:05:00,1741,5,5,22,94,651,0,235,760,0,0,1,0
554,2022-04-02 22:10:00,1753,5,10,22,111,651,0,225,765,0,0,1,0
555,2022-04-02 22:15:00,1761,5,15,22,99,650,0,227,780,0,0,5,0
556,2022-04-02 22:20:00,1751,5,20,22,111,629,0,233,775,0,0,3,0
557,2022-04-02 22:25:00,1713,5,25,22,99,621,0,232,757,0,0,4,0
558,2022-04-02 22:30:00,1704,5,30,22,108,623,0,237,733,0,0,3,0
559,2022-04-02 22:35:00,1711,5,35,22,111,603,0,216,778,0,0,3,0
560,2022-04-02 22:40:00,1760,5,40,22,114,632,0,223,788,0,0,3,0
561,2022-04-02 22:45:00,1784,5,45,22,114,670,0,210,783,0,1,6,0
562,2022-04-02 22:50:00,1802,5,50,22,113,628,0,217,842,0,0,2,0
563,2022-04-02 22:55:00,1529,5,55,22,95,563,0,156,714,0,0,1,0
564,2022-04-02 23:00:00,1540,5,0,23,81,553,0,169,735,0,0,2,0
565,2022-04-02 23:05:00,1593,5,5,23,70,552,0,172,793,0,1,5,0
566,2022-04-02 23:10:00,1710,5,10,23,83,526,0,218,877,0,0,6,0
567,2022-04-02 23:15:00,1903,5,15,23,88,611,0,240,954,0,0,10,0
568,2022-04-02 23:20:00,1903,5,20,23,82,603,0,253,959,0,1,5,0
569,2022-04-02 23:25:00,1890,5,25,23,89,606,0,236,952,0,2,5,0
570,2022-04-02 23:30:00,1812,5,30,23,70,581,0,269,888,0,2,2,0
571,2022-04-02 23:35:00,1939,5,35,23,69,593,0,262,1009,0,1,5,0
572,2022-04-02 23:40:00,1977,5,40,23,92,565,0,255,1058,0,0,7,0
573,2022-04-02 23:45:00,1997,5,45,23,93,574,0,276,1048,0,1,5,0
574,2022-04-02 23:50:00,1916,5,50,23,73,591,0,276,967,0,2,7,0
575,2022-04-02 23:55:00,1842,5,55,23,84,584,0,246,918,0,1,9,0
576,2022-04-03 00:00:00,2042,6,0,0,89,610,0,249,1081,0,1,12,0
577,2022-04-03 00:05:00,1144,6,5,0,39,193,0,167,737,0,0,8,0
578,2022-04-03 00:10:00,1829,6,10,0,65,511,0,226,1013,0,0,14,0
579,2022-04-03 00:15:00,1828,6,15,0,84,587,0,195,954,0,0,8,0
580,2022-04-03 00:20:00,1766,6,20,0,80,558,0,176,947,0,1,4,0
581,2022-04-03 00:25:00,1779,6,25,0,70,566,0,186,953,0,0,4,0
582,2022-04-03 00:30:00,1822,6,30,0,77,561,0,186,991,0,0,7,0
583,2022-04-03 00:35:00,1792,6,35,0,74,577,0,198,936,0,0,7,0
584,2022-04-03 00:40:00,1732,6,40,0,66,551,0,194,913,0,0,8,0
585,2022-04-03 00:45:00,1643,6,45,0,82,553,0,172,831,0,0,5,0
586,2022-04-03 00:50:00,1673,6,50,0,86,567,0,174,840,0,0,6,0
587,2022-04-03 00:55:00,1657,6,55,0,72,563,0,160,854,0,0,8,0
588,2022-04-03 01:00:00,1664,6,0,1,80,551,0,175,851,0,0,7,0
589,2022-04-03 01:05:00,1616,6,5,1,83,558,0,181,791,0,0,3,0
590,2022-04-03 01:10:00,1561,6,10,1,74,544,0,169,771,0,0,3,0
591,2022-04-03 01:15:00,1609,6,15,1,74,545,0,205,784,0,0,1,0
592,2022-04-03 01:20:00,1650,6,20,1,77,570,0,192,798,0,0,13,0
593,2022-04-03 01:25:00,1627,6,25,1,78,559,0,177,802,0,0,11,0
594,2022-04-03 01:30:00,1700,6,30,1,87,582,0,177,845,0,0,9,0
595,2022-04-03 01:35:00,1645,6,35,1,84,543,0,176,832,0,0,10,0
596,2022-04-03 01:40:00,1633,6,40,1,86,569,0,175,796,0,0,7,0
597,2022-04-03 01:45:00,1665,6,45,1,98,581,0,199,781,0,0,6,0
598,2022-04-03 01:50:00,1703,6,50,1,93,577,0,197,832,0,0,4,0
599,2022-04-03 01:55:00,1709,6,55,1,82,570,0,197,853,0,0,7,0
600,2022-04-03 02:00:00,1691,6,0,2,79,573,0,193,840,0,0,6,0
601,2022-04-03 02:05:00,1740,6,5,2,94,592,0,208,836,0,1,9,0
602,2022-04-03 02:10:00,1782,6,10,2,89,600,0,207,880,0,0,6,0
603,2022-04-03 02:15:00,1738,6,15,2,84,595,0,200,852,0,0,7,0
604,2022-04-03 02:20:00,1726,6,20,2,83,566,0,191,882,0,0,4,0
605,2022-04-03 02:25:00,1640,6,25,2,79,577,0,191,784,0,0,9,0
606,2022-04-03 02:30:00,1644,6,30,2,81,590,0,197,761,0,0,15,0
607,2022-04-03 02:35:00,1815,6,35,2,82,621,0,235,864,0,0,13,0
608,2022-04-03 02:40:00,1792,6,40,2,79,607,0,233,864,0,0,9,0
609,2022-04-03 02:45:00,1806,6,45,2,93,651,0,227,825,0,0,10,0
610,2022-04-03 02:50:00,1822,6,50,2,77,654,0,228,853,0,0,10,0
611,2022-04-03 02:55:00,1734,6,55,2,84,647,0,221,779,0,0,3,0
612,2022-04-03 03:00:00,1726,6,0,3,90,642,0,230,755,0,0,9,0
613,2022-04-03 03:05:00,1666,6,5,3,80,625,0,199,752,0,0,10,0
614,2022-04-03 03:10:00,1636,6,10,3,96,589,0,194,745,0,0,12,0
615,2022-04-03 03:15:00,1767,6,15,3,109,650,0,206,798,0,0,4,0
616,2022-04-03 03:20:00,1738,6,20,3,89,654,0,204,789,0,0,2,0
617,2022-04-03 03:25:00,1923,6,25,3,110,696,0,204,909,0,0,4,0
618,2022-04-03 03:30:00,1939,6,30,3,86,689,0,213,942,0,0,9,0
619,2022-04-03 03:35:00,1985,6,35,3,94,719,0,229,931,0,0,12,0
620,2022-04-03 03:40:00,2098,6,40,3,95,748,0,218,1027,0,0,10,0
621,2022-04-03 03:45:00,2398,6,45,3,122,833,0,276,1157,0,0,10,0
622,2022-04-03 03:50:00,2466,6,50,3,105,796,0,296,1255,0,0,14,0
623,2022-04-03 03:55:00,2455,6,55,3,105,771,0,282,1286,0,0,11,0
624,2022-04-03 04:00:00,2154,6,0,4,103,722,0,253,1066,0,0,10,0
625,2022-04-03 04:05:00,2295,6,5,4,97,698,0,272,1213,0,0,15,0
626,2022-04-03 04:10:00,2292,6,10,4,94,707,0,269,1214,0,1,7,0
627,2022-04-03 04:15:00,2003,6,15,4,86,675,0,226,1006,0,0,10,0
628,2022-04-03 04:20:00,2144,6,20,4,94,674,0,256,1101,0,0,19,0
629,2022-04-03 04:25:00,2240,6,25,4,92,724,0,280,1133,0,0,11,0
630,2022-04-03 04:30:00,2305,6,30,4,130,775,0,275,1110,0,0,15,0
631,2022-04-03 04:35:00,2367,6,35,4,128,765,0,295,1167,0,0,12,0
632,2022-04-03 04:40:00,1907,6,40,4,97,559,0,273,963,0,0,15,0
633,2022-04-03 04:45:00,2398,6,45,4,115,797,0,321,1148,0,1,16,0
634,2022-04-03 04:50:00,2285,6,50,4,116,783,0,315,1061,0,0,10,0
635,2022-04-03 04:55:00,1503,6,55,4,74,531,0,224,673,0,0,1,0
636,2022-04-03 05:00:00,2134,6,0,5,113,843,0,294,880,0,0,4,0
637,2022-04-03 05:05:00,1778,6,5,5,106,641,0,266,757,0,0,8,0
638,2022-04-03 05:10:00,2217,6,10,5,128,839,0,297,949,0,0,4,0
639,2022-04-03 05:15:00,2221,6,15,5,135,806,0,316,955,0,0,9,0
640,2022-04-03 05:20:00,2258,6,20,5,130,818,0,287,1015,0,0,8,0
641,2022-04-03 05:25:00,2306,6,25,5,131,813,0,314,1044,0,0,4,0
642,2022-04-03 05:30:00,2251,6,30,5,120,771,0,298,1061,0,0,1,0
643,2022-04-03 05:35:00,2332,6,35,5,116,807,0,290,1113,0,0,6,0
644,2022-04-03 05:40:00,2353,6,40,5,135,802,0,301,1108,0,0,7,0
645,2022-04-03 05:45:00,2411,6,45,5,134,800,0,282,1187,0,0,8,0
646,2022-04-03 05:50:00,2369,6,50,5,146,813,0,286,1114,0,0,10,0
647,2022-04-03 05:55:00,2281,6,55,5,126,785,0,288,1069,0,0,13,0
648,2022-04-03 06:00:00,2182,6,0,6,131,777,0,278,988,0,0,8,0
649,2022-04-03 06:05:00,2077,6,5,6,124,767,0,278,905,0,0,3,0
650,2022-04-03 06:10:00,2014,6,10,6,116,727,0,279,888,0,0,4,0
651,2022-04-03 06:15:00,2015,6,15,6,117,762,0,270,864,0,0,2,0
652,2022-04-03 06:20:00,1945,6,20,6,113,742,0,256,833,0,0,1,0
653,2022-04-03 06:25:00,1964,6,25,6,109,746,0,266,842,0,0,1,0
654,2022-04-03 06:30:00,1943,6,30,6,112,733,0,252,845,0,0,1,0
655,2022-04-03 06:35:00,1943,6,35,6,122,715,0,276,825,0,0,5,0
656,2022-04-03 06:40:00,1913,6,40,6,116,659,0,275,859,0,0,4,0
657,2022-04-03 06:45:00,1965,6,45,6,111,745,0,272,834,0,0,3,0
658,2022-04-03 06:50:00,1902,6,50,6,108,664,0,263,863,0,0,4,0
